model,intervention,setting,curve_model,confidence,predicted_abstention
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.29,0.9852399265440345
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.3,0.9852603306884739
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.31,0.9852292661356314
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.32,0.9851464119693044
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.33,0.9850109102567687
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.34,0.9848213516954986
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.35000000000000003,0.9845757519522946
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.36,0.9842715181779067
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.37,0.9839054049646543
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.38,0.9834734587822199
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.39,0.9829709496728753
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.4,0.9823922887068146
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.41000000000000003,0.9817309293859999
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.42,0.9809792508360038
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.43,0.9801284202352476
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.44,0.97916823149616
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.45,0.9780869167310744
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.46,0.9768709265078692
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.47000000000000003,0.9755046743314516
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.48,0.9739702401889904
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.49,0.9722470273911158
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.5,0.9703113663648213
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.51,0.9681360585646303
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.52,0.9656898533553143
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.53,0.96293685071335
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.54,0.9598358230854879
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.55,0.9563394510009899
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.56,0.9523934694347177
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.5700000000000001,0.9479357259734379
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.58,0.9428951582309044
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.59,0.9371907075768693
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.6,0.9307302002085948
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.61,0.9234092462447976
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.62,0.9151102343752835
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.63,0.9057015351825093
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.64,0.8950370717836464
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.65,0.8829564722586846
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.66,0.8692860829479435
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.67,0.8538411904334102
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.68,0.8364298631224141
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.6900000000000001,0.8168588639054615
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.7000000000000001,0.7949420774048284
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.71,0.770511803473851
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.72,0.7434330509965612
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.73,0.7136205832388328
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.74,0.6810578980190918
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.75,0.64581659738351
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.76,0.6080738094385916
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.77,0.5681246568387581
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.78,0.5263864864909253
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.79,0.48339196140311785
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.8,0.43976934504138443
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.81,0.39621032353943164
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.8200000000000001,0.3534281397051341
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.8300000000000001,0.3121110182415983
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.84,0.2728771465861189
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.85,0.23623737017234678
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.86,0.20257024601351495
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.87,0.17211163306023028
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.88,0.14495832295731273
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.89,0.12108304698807448
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.9,0.10035697155694451
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.91,0.08257558369886105
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.92,0.06748444396498712
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.93,0.054802286924203594
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.9400000000000001,0.04424003746080146
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.9500000000000001,0.03551524800809534
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.96,0.028362136974307364
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.97,0.022537810450667443
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.98,0.0178254244195649
qwen3.5-397b,1,Quant-100,interaction_sensitivity,0.99,0.014035060854241246
qwen3.5-397b,1,Quant-100,interaction_sensitivity,1.0,4.0540071562586504e-07
qwen3.5-397b,1,QP6,interaction_sensitivity,0.0,0.9923929358829007
qwen3.5-397b,1,QP6,interaction_sensitivity,0.01,0.9925796059613924
qwen3.5-397b,1,QP6,interaction_sensitivity,0.02,0.9927330150243477
qwen3.5-397b,1,QP6,interaction_sensitivity,0.03,0.9928550402272068
qwen3.5-397b,1,QP6,interaction_sensitivity,0.04,0.9929471573389766
qwen3.5-397b,1,QP6,interaction_sensitivity,0.05,0.9930104700361284
qwen3.5-397b,1,QP6,interaction_sensitivity,0.06,0.9930457316270962
qwen3.5-397b,1,QP6,interaction_sensitivity,0.07,0.9930533597870858
qwen3.5-397b,1,QP6,interaction_sensitivity,0.08,0.9930334446945397
qwen3.5-397b,1,QP6,interaction_sensitivity,0.09,0.9929857507846858
qwen3.5-397b,1,QP6,interaction_sensitivity,0.1,0.9929097121665345
qwen3.5-397b,1,QP6,interaction_sensitivity,0.11,0.9928044215821015
qwen3.5-397b,1,QP6,interaction_sensitivity,0.12,0.9926686126151825
qwen3.5-397b,1,QP6,interaction_sensitivity,0.13,0.9925006346762587
qwen3.5-397b,1,QP6,interaction_sensitivity,0.14,0.9922984200942973
qwen3.5-397b,1,QP6,interaction_sensitivity,0.15,0.9920594424290993
qwen3.5-397b,1,QP6,interaction_sensitivity,0.16,0.9917806648725421
qwen3.5-397b,1,QP6,interaction_sensitivity,0.17,0.9914584773258088
qwen3.5-397b,1,QP6,interaction_sensitivity,0.18,0.9910886204136725
qwen3.5-397b,1,QP6,interaction_sensitivity,0.19,0.9906660943160839
qwen3.5-397b,1,QP6,interaction_sensitivity,0.2,0.9901850498502237
qwen3.5-397b,1,QP6,interaction_sensitivity,0.21,0.9896386587098668
qwen3.5-397b,1,QP6,interaction_sensitivity,0.22,0.9890189591488595
qwen3.5-397b,1,QP6,interaction_sensitivity,0.23,0.9883166726657904
qwen3.5-397b,1,QP6,interaction_sensitivity,0.24,0.9875209863906972
qwen3.5-397b,1,QP6,interaction_sensitivity,0.25,0.9866192948748924
qwen3.5-397b,1,QP6,interaction_sensitivity,0.26,0.9855968938262465
qwen3.5-397b,1,QP6,interaction_sensitivity,0.27,0.9844366170032741
qwen3.5-397b,1,QP6,interaction_sensitivity,0.28,0.9831184059794087
qwen3.5-397b,1,QP6,interaction_sensitivity,0.29,0.9816188008266854
qwen3.5-397b,1,QP6,interaction_sensitivity,0.3,0.9799103379844626
qwen3.5-397b,1,QP6,interaction_sensitivity,0.31,0.9779608397545317
qwen3.5-397b,1,QP6,interaction_sensitivity,0.32,0.9757325781453395
qwen3.5-397b,1,QP6,interaction_sensitivity,0.33,0.9731812944213352
qwen3.5-397b,1,QP6,interaction_sensitivity,0.34,0.9702550550938907
qwen3.5-397b,1,QP6,interaction_sensitivity,0.35000000000000003,0.9668929258304761
qwen3.5-397b,1,QP6,interaction_sensitivity,0.36,0.9630234477816407
qwen3.5-397b,1,QP6,interaction_sensitivity,0.37,0.9585629074852441
qwen3.5-397b,1,QP6,interaction_sensitivity,0.38,0.9534134037400911
qwen3.5-397b,1,QP6,interaction_sensitivity,0.39,0.9474607353332467
qwen3.5-397b,1,QP6,interaction_sensitivity,0.4,0.9405721658547086
qwen3.5-397b,1,QP6,interaction_sensitivity,0.41000000000000003,0.9325941706354649
qwen3.5-397b,1,QP6,interaction_sensitivity,0.42,0.9233503415802478
qwen3.5-397b,1,QP6,interaction_sensitivity,0.43,0.9126397241607003
qwen3.5-397b,1,QP6,interaction_sensitivity,0.44,0.9002359919381991
qwen3.5-397b,1,QP6,interaction_sensitivity,0.45,0.8858880289465942
qwen3.5-397b,1,QP6,interaction_sensitivity,0.46,0.8693226821739781
qwen3.5-397b,1,QP6,interaction_sensitivity,0.47000000000000003,0.8502506431623214
qwen3.5-397b,1,QP6,interaction_sensitivity,0.48,0.8283765728220406
qwen3.5-397b,1,QP6,interaction_sensitivity,0.49,0.8034146160579034
qwen3.5-397b,1,QP6,interaction_sensitivity,0.5,0.7751102423574059
qwen3.5-397b,1,QP6,interaction_sensitivity,0.51,0.7432687445717463
qwen3.5-397b,1,QP6,interaction_sensitivity,0.52,0.707789588168086
qwen3.5-397b,1,QP6,interaction_sensitivity,0.53,0.6687040728151734
qwen3.5-397b,1,QP6,interaction_sensitivity,0.54,0.6262116007890846
qwen3.5-397b,1,QP6,interaction_sensitivity,0.55,0.5807077235073946
qwen3.5-397b,1,QP6,interaction_sensitivity,0.56,0.5327958947877159
qwen3.5-397b,1,QP6,interaction_sensitivity,0.5700000000000001,0.4832755031216533
qwen3.5-397b,1,QP6,interaction_sensitivity,0.58,0.4331020043105766
qwen3.5-397b,1,QP6,interaction_sensitivity,0.59,0.3833206686609643
qwen3.5-397b,1,QP6,interaction_sensitivity,0.6,0.3349821930642375
qwen3.5-397b,1,QP6,interaction_sensitivity,0.61,0.2890538637646119
qwen3.5-397b,1,QP6,interaction_sensitivity,0.62,0.24634182699640816
qwen3.5-397b,1,QP6,interaction_sensitivity,0.63,0.20743738261214717
qwen3.5-397b,1,QP6,interaction_sensitivity,0.64,0.17269402977353834
qwen3.5-397b,1,QP6,interaction_sensitivity,0.65,0.14223465333495092
qwen3.5-397b,1,QP6,interaction_sensitivity,0.66,0.11598228877109479
qwen3.5-397b,1,QP6,interaction_sensitivity,0.67,0.09370487197248002
qwen3.5-397b,1,QP6,interaction_sensitivity,0.68,0.07506437640892114
qwen3.5-397b,1,QP6,interaction_sensitivity,0.6900000000000001,0.059662830973054054
qwen3.5-397b,1,QP6,interaction_sensitivity,0.7000000000000001,0.04708063543845221
qwen3.5-397b,1,QP6,interaction_sensitivity,0.71,0.0369053291854546
qwen3.5-397b,1,QP6,interaction_sensitivity,0.72,0.028750981019281314
qwen3.5-397b,1,QP6,interaction_sensitivity,0.73,0.022269538773650295
qwen3.5-397b,1,QP6,interaction_sensitivity,0.74,0.01715594805922856
qwen3.5-397b,1,QP6,interaction_sensitivity,0.75,0.013148851572874326
qwen3.5-397b,1,QP6,interaction_sensitivity,0.76,0.010028430943019797
qwen3.5-397b,1,QP6,interaction_sensitivity,0.77,0.00761261080897117
qwen3.5-397b,1,QP6,interaction_sensitivity,0.78,0.005752505609292893
qwen3.5-397b,1,QP6,interaction_sensitivity,0.79,0.004327700090165858
qwen3.5-397b,1,QP6,interaction_sensitivity,0.8,0.0032417296694554265
qwen3.5-397b,1,QP6,interaction_sensitivity,0.81,0.0024179639150329066
qwen3.5-397b,1,QP6,interaction_sensitivity,0.8200000000000001,0.0017959853320598722
qwen3.5-397b,1,QP6,interaction_sensitivity,0.8300000000000001,0.001328484356665786
qwen3.5-397b,1,QP6,interaction_sensitivity,0.84,0.000978648852483881
qwen3.5-397b,1,QP6,interaction_sensitivity,0.85,0.0007180034882024775
qwen3.5-397b,1,QP6,interaction_sensitivity,0.86,0.0005246443277741548
qwen3.5-397b,1,QP6,interaction_sensitivity,0.87,0.0003818119110965652
qwen3.5-397b,1,QP6,interaction_sensitivity,0.88,0.0002767486927104592
qwen3.5-397b,1,QP6,interaction_sensitivity,0.89,0.00019979172689993196
qwen3.5-397b,1,QP6,interaction_sensitivity,0.9,0.00014365753398178576
qwen3.5-397b,1,QP6,interaction_sensitivity,0.91,0.00010288230170283498
qwen3.5-397b,1,QP6,interaction_sensitivity,0.92,7.338648176049062e-05
qwen3.5-397b,1,QP6,interaction_sensitivity,0.93,5.213818534897357e-05
qwen3.5-397b,1,QP6,interaction_sensitivity,0.9400000000000001,3.689446170620298e-05
qwen3.5-397b,1,QP6,interaction_sensitivity,0.9500000000000001,2.6003546607527265e-05
qwen3.5-397b,1,QP6,interaction_sensitivity,0.96,1.8254530103687307e-05
qwen3.5-397b,1,QP6,interaction_sensitivity,0.97,1.276367628453523e-05
qwen3.5-397b,1,QP6,interaction_sensitivity,0.98,8.888904344131512e-06
qwen3.5-397b,1,QP6,interaction_sensitivity,0.99,6.1657827000848336e-06
qwen3.5-397b,1,QP6,interaction_sensitivity,1.0,3.455834357757435e-05
qwen3.5-397b,1,QP7,interaction_sensitivity,0.0,0.99598081546485
qwen3.5-397b,1,QP7,interaction_sensitivity,0.01,0.9962488839454265
qwen3.5-397b,1,QP7,interaction_sensitivity,0.02,0.9964818473579061
qwen3.5-397b,1,QP7,interaction_sensitivity,0.03,0.9966840925448894
qwen3.5-397b,1,QP7,interaction_sensitivity,0.04,0.996859308458797
qwen3.5-397b,1,QP7,interaction_sensitivity,0.05,0.9970105954854609
qwen3.5-397b,1,QP7,interaction_sensitivity,0.06,0.997140555032818
qwen3.5-397b,1,QP7,interaction_sensitivity,0.07,0.9972513628913705
qwen3.5-397b,1,QP7,interaction_sensitivity,0.08,0.9973448291840955
qwen3.5-397b,1,QP7,interaction_sensitivity,0.09,0.9974224471659482
qwen3.5-397b,1,QP7,interaction_sensitivity,0.1,0.9974854326799211
qwen3.5-397b,1,QP7,interaction_sensitivity,0.11,0.9975347557059951
qwen3.5-397b,1,QP7,interaction_sensitivity,0.12,0.9975711651335735
qwen3.5-397b,1,QP7,interaction_sensitivity,0.13,0.9975952076327609
qwen3.5-397b,1,QP7,interaction_sensitivity,0.14,0.9976072412833427
qwen3.5-397b,1,QP7,interaction_sensitivity,0.15,0.9976074444326687
qwen3.5-397b,1,QP7,interaction_sensitivity,0.16,0.9975958200865089
qwen3.5-397b,1,QP7,interaction_sensitivity,0.17,0.9975721959829325
qwen3.5-397b,1,QP7,interaction_sensitivity,0.18,0.997536220351736
qwen3.5-397b,1,QP7,interaction_sensitivity,0.19,0.9974873532145105
qwen3.5-397b,1,QP7,interaction_sensitivity,0.2,0.9974248529267714
qwen3.5-397b,1,QP7,interaction_sensitivity,0.21,0.9973477574969862
qwen3.5-397b,1,QP7,interaction_sensitivity,0.22,0.9972548600305486
qwen3.5-397b,1,QP7,interaction_sensitivity,0.23,0.9971446774313607
qwen3.5-397b,1,QP7,interaction_sensitivity,0.24,0.9970154112399936
qwen3.5-397b,1,QP7,interaction_sensitivity,0.25,0.9968648991836064
qwen3.5-397b,1,QP7,interaction_sensitivity,0.26,0.9966905556446757
qwen3.5-397b,1,QP7,interaction_sensitivity,0.27,0.9964892988056028
qwen3.5-397b,1,QP7,interaction_sensitivity,0.28,0.9962574616727164
qwen3.5-397b,1,QP7,interaction_sensitivity,0.29,0.9959906834992656
qwen3.5-397b,1,QP7,interaction_sensitivity,0.3,0.995683777279371
qwen3.5-397b,1,QP7,interaction_sensitivity,0.31,0.9953305679323811
qwen3.5-397b,1,QP7,interaction_sensitivity,0.32,0.9949236944888417
qwen3.5-397b,1,QP7,interaction_sensitivity,0.33,0.9944543679631557
qwen3.5-397b,1,QP7,interaction_sensitivity,0.34,0.9939120745785552
qwen3.5-397b,1,QP7,interaction_sensitivity,0.35000000000000003,0.9932842115071792
qwen3.5-397b,1,QP7,interaction_sensitivity,0.36,0.9925556391965535
qwen3.5-397b,1,QP7,interaction_sensitivity,0.37,0.9917081305545303
qwen3.5-397b,1,QP7,interaction_sensitivity,0.38,0.9907196926300492
qwen3.5-397b,1,QP7,interaction_sensitivity,0.39,0.9895637308326173
qwen3.5-397b,1,QP7,interaction_sensitivity,0.4,0.9882080190818571
qwen3.5-397b,1,QP7,interaction_sensitivity,0.41000000000000003,0.9866134315430877
qwen3.5-397b,1,QP7,interaction_sensitivity,0.42,0.9847323829051463
qwen3.5-397b,1,QP7,interaction_sensitivity,0.43,0.98250691488593
qwen3.5-397b,1,QP7,interaction_sensitivity,0.44,0.9798663576855466
qwen3.5-397b,1,QP7,interaction_sensitivity,0.45,0.976724488137844
qwen3.5-397b,1,QP7,interaction_sensitivity,0.46,0.9729761043593451
qwen3.5-397b,1,QP7,interaction_sensitivity,0.47000000000000003,0.968492944879684
qwen3.5-397b,1,QP7,interaction_sensitivity,0.48,0.96311890687525
qwen3.5-397b,1,QP7,interaction_sensitivity,0.49,0.9566645761956284
qwen3.5-397b,1,QP7,interaction_sensitivity,0.5,0.9489011907531567
qwen3.5-397b,1,QP7,interaction_sensitivity,0.51,0.939554345935651
qwen3.5-397b,1,QP7,interaction_sensitivity,0.52,0.9282980517875541
qwen3.5-397b,1,QP7,interaction_sensitivity,0.53,0.9147502077278777
qwen3.5-397b,1,QP7,interaction_sensitivity,0.54,0.8984712063332422
qwen3.5-397b,1,QP7,interaction_sensitivity,0.55,0.878968215378043
qwen3.5-397b,1,QP7,interaction_sensitivity,0.56,0.8557086358427872
qwen3.5-397b,1,QP7,interaction_sensitivity,0.5700000000000001,0.8281470486097128
qwen3.5-397b,1,QP7,interaction_sensitivity,0.58,0.7957701391367653
qwen3.5-397b,1,QP7,interaction_sensitivity,0.59,0.7581628045640489
qwen3.5-397b,1,QP7,interaction_sensitivity,0.6,0.715094873963059
qwen3.5-397b,1,QP7,interaction_sensitivity,0.61,0.6666208575605058
qwen3.5-397b,1,QP7,interaction_sensitivity,0.62,0.613175373726554
qwen3.5-397b,1,QP7,interaction_sensitivity,0.63,0.5556372757232575
qwen3.5-397b,1,QP7,interaction_sensitivity,0.64,0.495331622121387
qwen3.5-397b,1,QP7,interaction_sensitivity,0.65,0.43394678617812477
qwen3.5-397b,1,QP7,interaction_sensitivity,0.66,0.3733663794374433
qwen3.5-397b,1,QP7,interaction_sensitivity,0.67,0.3154457763200298
qwen3.5-397b,1,QP7,interaction_sensitivity,0.68,0.2617864958592913
qwen3.5-397b,1,QP7,interaction_sensitivity,0.6900000000000001,0.21356478560993183
qwen3.5-397b,1,QP7,interaction_sensitivity,0.7000000000000001,0.17145078771757888
qwen3.5-397b,1,QP7,interaction_sensitivity,0.71,0.13562261160386072
qwen3.5-397b,1,QP7,interaction_sensitivity,0.72,0.1058519176991602
qwen3.5-397b,1,QP7,interaction_sensitivity,0.73,0.08162495871881974
qwen3.5-397b,1,QP7,interaction_sensitivity,0.74,0.06226576671426451
qwen3.5-397b,1,QP7,interaction_sensitivity,0.75,0.04703965328778329
qwen3.5-397b,1,QP7,interaction_sensitivity,0.76,0.03522790171859355
qwen3.5-397b,1,QP7,interaction_sensitivity,0.77,0.02617394795095082
qwen3.5-397b,1,QP7,interaction_sensitivity,0.78,0.019306344955947973
qwen3.5-397b,1,QP7,interaction_sensitivity,0.79,0.014145278844418656
qwen3.5-397b,1,QP7,interaction_sensitivity,0.8,0.010298823637854088
qwen3.5-397b,1,QP7,interaction_sensitivity,0.81,0.0074537066151597305
qwen3.5-397b,1,QP7,interaction_sensitivity,0.8200000000000001,0.005363852110425939
qwen3.5-397b,1,QP7,interaction_sensitivity,0.8300000000000001,0.003838718748219451
qwen3.5-397b,1,QP7,interaction_sensitivity,0.84,0.002732532986728007
qwen3.5-397b,1,QP7,interaction_sensitivity,0.85,0.001934919023226623
qwen3.5-397b,1,QP7,interaction_sensitivity,0.86,0.0013630593849892063
qwen3.5-397b,1,QP7,interaction_sensitivity,0.87,0.0009553188021016577
qwen3.5-397b,1,QP7,interaction_sensitivity,0.88,0.0006661673035682432
qwen3.5-397b,1,QP7,interaction_sensitivity,0.89,0.00046220463651347937
qwen3.5-397b,1,QP7,interaction_sensitivity,0.9,0.00031908903228648343
qwen3.5-397b,1,QP7,interaction_sensitivity,0.91,0.0002191915056882228
qwen3.5-397b,1,QP7,interaction_sensitivity,0.92,0.00014982191526548427
qwen3.5-397b,1,QP7,interaction_sensitivity,0.93,0.00010189918205581976
qwen3.5-397b,1,QP7,interaction_sensitivity,0.9400000000000001,6.89624349599622e-05
qwen3.5-397b,1,QP7,interaction_sensitivity,0.9500000000000001,4.6441153548612726e-05
qwen3.5-397b,1,QP7,interaction_sensitivity,0.96,3.112026799458024e-05
qwen3.5-397b,1,QP7,interaction_sensitivity,0.97,2.0750786081673722e-05
qwen3.5-397b,1,QP7,interaction_sensitivity,0.98,1.376820593373168e-05
qwen3.5-397b,1,QP7,interaction_sensitivity,0.99,9.090174034952064e-06
qwen3.5-397b,1,QP7,interaction_sensitivity,1.0,4.114805324842648e-05
qwen3.5-397b,2,Quant-25,additive_primary,0.0,0.041330213391100955
qwen3.5-397b,2,Quant-25,additive_primary,0.01,0.05207678604835244
qwen3.5-397b,2,Quant-25,additive_primary,0.02,0.06515846892709197
qwen3.5-397b,2,Quant-25,additive_primary,0.03,0.08091685305394
qwen3.5-397b,2,Quant-25,additive_primary,0.04,0.09968285369511282
qwen3.5-397b,2,Quant-25,additive_primary,0.05,0.12175106851029191
qwen3.5-397b,2,Quant-25,additive_primary,0.06,0.14734868901898632
qwen3.5-397b,2,Quant-25,additive_primary,0.07,0.17660136843224025
qwen3.5-397b,2,Quant-25,additive_primary,0.08,0.20950012687154934
qwen3.5-397b,2,Quant-25,additive_primary,0.09,0.24587477114342537
qwen3.5-397b,2,Quant-25,additive_primary,0.1,0.285379809838647
qwen3.5-397b,2,Quant-25,additive_primary,0.11,0.3274979007829507
qwen3.5-397b,2,Quant-25,additive_primary,0.12,0.3715632834049043
qwen3.5-397b,2,Quant-25,additive_primary,0.13,0.41680384049491814
qwen3.5-397b,2,Quant-25,additive_primary,0.14,0.46239642679239945
qwen3.5-397b,2,Quant-25,additive_primary,0.15,0.5075271804018296
